index,triple_element,question,facts,answer,label
140,S1_R2_O2,"While Martin Vechev was working for IBM, which school did Martin Vechev attend during the same time period?","['Martin Vechev attended Simon Fraser University from 1996 to 2001.', 'Martin Vechev attended University of Cambridge from 2003 to 2008.', 'Martin Vechev works for IBM from September, 2007 to December, 2011.', 'Martin Vechev works for Marymount College, Tarrytown in February, 2007.', 'Martin Vechev attended Fluminense Federal University in 1997.', 'Martin Vechev works for Prairie View A&M University in 2000.', 'Martin Vechev works for Government of Manitoba in October 1, 2003.', 'Martin Vechev works for University of Manitoba in September, 2001.', 'Martin Vechev attended Harvard Divinity School from March 12, 2006 to September 17, 2006.', 'Martin Vechev works for Great Central Railway from July, 2004 to February, 2006.', 'Martin Vechev works for Südwestrundfunk in September 24, 1997.', 'Martin Vechev attended Chicago–Kent College of Law from 2001 to 2004.', 'Martin Vechev works for ETH Zurich in January, 2012.', 'Martin Vechev attended Assumption University in 1998.', 'Martin Vechev attended Weber State University in August 4, 2007.', 'Martin Vechev attended Dom Bosco Catholic University in October, 2002.', 'Martin Vechev attended University of Missouri School of Law in 1999.', 'Martin Vechev attended Truman State University in August 21, 1999.', 'Martin Vechev works for Al Jazeera in January, 2007.', 'Martin Vechev works for Carlsberg Foundation in 2012.']",['University of Cambridge'],overlap
90,S1_R1_O2,"While Michael Frank Goodchild was working for University of California, Santa Barbara, which employer did Michael Frank Goodchild work for during the same time span?","['Michael Frank Goodchild worked for University of Southampton in April, 1987.', 'Michael Frank Goodchild worked for North Carolina Museum of Art from November, 1981 to January, 1986.', 'Michael Frank Goodchild worked for Catholic University of Paris in September, 1981.', 'Michael Frank Goodchild worked for Pomona College in December 20, 1967.', 'Michael Frank Goodchild attended McMaster University in 1969.', 'Michael Frank Goodchild worked for European Space Agency in December, 1977.', 'Michael Frank Goodchild works for University of California, Santa Barbara in 1988.', 'Michael Frank Goodchild attended University of Cambridge in 1965.', 'Michael Frank Goodchild works for Western University from 1969 to 1989.', 'Michael Frank Goodchild worked for University of Debrecen in June, 1968.']",['Western University'],during
537,S2_R1_O2,"While Charles III of the United Kingdom attended Gordonstoun, which school was Marie-Françoise Baslez attending simultaneously?","['Charles III of the United Kingdom attended Gagarin Air Force Academy from November, 1970 to September, 1983.', 'Marie-Françoise Baslez attended University of Paris 1 Pantheon-Sorbonne in 1973.', 'Marie-Françoise Baslez attended USC Gould School of Law from March 6, 2009 to April 11, 2022.', 'Marie-Françoise Baslez works for Paris Nanterre University from 1970 to 1974.', 'Charles III of the United Kingdom attended Gordonstoun from April, 1962 to July, 1967.', 'Charles III of the United Kingdom attended Britannia Royal Naval College in 1971.', 'Marie-Françoise Baslez works for Paris 12 University from 1999 to 2004.', 'Charles III of the United Kingdom attended Aberystwyth University in June, 1969.', 'Marie-Françoise Baslez attended Tianjin University in October 15, 2013.', 'Charles III of the United Kingdom holds the position of Lord of Mann in September 8, 2022.', 'Marie-Françoise Baslez works for École Normale Supérieure from 1974 to 1993.', 'Marie-Françoise Baslez attended Clemson University from June 1, 2007 to March 22, 2016.', 'Charles III of the United Kingdom holds the position of heir apparent from November 14, 1948 to April 9, 2021.', 'Marie-Françoise Baslez attended Lycée Chaptal from December, 1989 to August, 1994.', 'Charles III of the United Kingdom attended Inter-American Defense College from 2011 to 2012.', 'Marie-Françoise Baslez attended Union Institute & University from 1988 to 2006.', 'Marie-Françoise Baslez attended Claude Bernard University Lyon 1 in June, 1973.', 'Marie-Françoise Baslez works for University of Orléans from 1993 to 1995.', 'Marie-Françoise Baslez attended Taipei Municipal Jianguo High School in 1986.', 'Marie-Françoise Baslez works for Paris-Sorbonne University - Paris IV from 2010 to 2014.', 'Charles III of the United Kingdom holds the position of Duke of Lancaster in September 8, 2022.', 'Marie-Françoise Baslez works for University of Rennes 2 – Upper Brittany from 1995 to 1999.', 'Charles III of the United Kingdom attended Gilbert High School in 1983.', 'Charles III of the United Kingdom attended National Intelligence University in 2007.', 'Charles III of the United Kingdom holds the position of monarch of the United Kingdom in September 8, 2022.', 'Charles III of the United Kingdom attended Royal Air Force College Cranwell from March, 1971 to September, 1971.', 'Charles III of the United Kingdom holds the position of Head of the Commonwealth in September 8, 2022.', 'Marie-Françoise Baslez attended École normale supérieure de jeunes filles from 1966 to 1970.', 'Marie-Françoise Baslez attended Portsmouth Abbey School from 1985 to 2014.', 'Charles III of the United Kingdom holds the position of Prince of Wales from July 26, 1958 to September 8, 2022.', 'Charles III of the United Kingdom attended Trinity College from October, 1967 to June 23, 1970.', 'Charles III of the United Kingdom attended Cheam School in 1957.']",['École normale supérieure de jeunes filles'],overlap
2167,S2_R1_O2,"While Stephen Hawking was working for Gonville and Caius College, which employer did Harold Scott MacDonald Coxeter work for during the same time span?","['Harold Scott MacDonald Coxeter attended Marlborough College from 1923 to 1925.', 'Stephen Hawking works for Gonville and Caius College from 1965 to 1969.', 'Stephen Hawking attended University College, Oxford from October, 1959 to 1962.', 'Harold Scott MacDonald Coxeter works for University of Rostock in February, 1980.', 'Harold Scott MacDonald Coxeter attended University of Cambridge from 1928 to 1931.', 'Stephen Hawking works for University of Edinburgh from August, 1971 to May, 2014.', 'Stephen Hawking works for United States Department of Defense from July 6, 1992 to May 20, 2016.', 'Harold Scott MacDonald Coxeter works for University of Franche-Comté in 1922.', 'Stephen Hawking works for National Oceanic and Atmospheric Administration in November, 2013.', 'Stephen Hawking works for Ruhr University Bochum from 1947 to 1963.', 'Harold Scott MacDonald Coxeter attended Princeton University from 1931 to 1933.', 'Harold Scott MacDonald Coxeter works for University of Toronto from 1936 to 1996.', 'Harold Scott MacDonald Coxeter works for Mayakovsky Theatre in August, 1970.', 'Stephen Hawking attended St Albans School in September, 1952.', 'Harold Scott MacDonald Coxeter works for University of Virginia School of Law from October, 1996 to July, 2008.', 'Stephen Hawking works for Perimeter Institute for Theoretical Physics from 2008 to 2018.', 'Stephen Hawking works for Peking University from January 19, 1974 to November 24, 2006.', ""Harold Scott MacDonald Coxeter attended St George's School from 1919 to 1923."", 'Harold Scott MacDonald Coxeter works for University of Maryland, Baltimore in 1976.', 'Stephen Hawking attended Trinity Hall from October, 1962 to March, 1966.', 'Harold Scott MacDonald Coxeter works for University of Amsterdam in 1966.', 'Harold Scott MacDonald Coxeter works for Navy Electronics Laboratory in September 25, 1964.', 'Stephen Hawking works for Mitsubishi Electric Research Laboratories from January, 2002 to August, 2014.', 'Harold Scott MacDonald Coxeter works for University of East Anglia in 1968.', 'Stephen Hawking works for Faculty of Mathematics, University of Cambridge from 1962 to 1965.', 'Stephen Hawking works for University of Cambridge in 2018.', 'Harold Scott MacDonald Coxeter works for RWTH Aachen University in August 17, 1988.', 'Harold Scott MacDonald Coxeter attended Trinity College from 1926 to 1928.']","['University of Amsterdam', 'University of Toronto', 'University of East Anglia']",during
367,S1_R1_O2,"While James Hartle was working for University of Chicago, which employer did James Hartle work for concurrently?","['James Hartle worked for Politehnica University of Bucharest in July, 1998.', 'James Hartle worked for Friedrich Ebert Foundation from 2002 to 2005.', 'James Hartle worked for University of Göttingen in 1967.', 'James Hartle works for Kavli Institute for Theoretical Physics from 1995 to 1997.', 'James Hartle works for Santa Fe Institute from 2006 to 2023.', 'James Hartle works for Institute for Advanced Study from 1963 to 1964.', 'James Hartle worked for Harvard Graduate School of Education in January, 1987.', 'James Hartle works for University of Chicago from 1981 to 1983.', 'James Hartle attended California Institute of Technology in 1964.', 'James Hartle works for University of California, Santa Barbara from 1966 to 2023.']","['University of California, Santa Barbara']",during
1427,S2_R1_O1,"While María Quiñones Cornejo was a member of National Action Party, who was also a member of National Action Party during the same time span?","['Seiji Maehara is a member of the National Action Party in February, 1996.', 'María Quiñones Cornejo is a member of the National Action Party in 2010.', 'Jiří Zimola is a member of the National Action Party in September, 1994.', 'Mohcine Jazouli is a member of the National Action Party from November, 2001 to February, 2002.', 'Jakob Ellemann-Jensen is a member of the National Action Party in December 19, 2015.', 'Marcelo Ebrard is a member of the National Action Party from 2000 to 2024.', 'Gerardo Buganza is a member of the National Action Party from 1994 to 2009.', 'Ruud Lubbers is a member of the National Action Party from January 16, 2014 to May 28, 2019.', 'Andrus Öövel is a member of the National Action Party from October 6, 2016 to January 23, 2024.', 'Wilson Martins is a member of the National Action Party in January, 2002.']",['Marcelo Ebrard'],during
2073,S2_R1_O2,"While Eric H. Cline was working for University of Cincinnati, which employer did Christopher Celenza work for during the same time period?","['Christopher Celenza holds the position of vice dean in 2015.', 'Eric H. Cline works for California State University, Fresno from January, 1992 to May, 1994.', 'Eric H. Cline works for Xavier University from August, 1994 to May, 1997.', 'Christopher Celenza attended University of Hamburg in 2001.', 'Eric H. Cline works for University of Cincinnati from September, 1998 to June, 2000.', 'Eric H. Cline works for Stanford University from August, 1997 to August, 1998.', 'Christopher Celenza works for Georgetown University in 2017.', 'Christopher Celenza attended State University of New York at Albany in 1988.', 'Christopher Celenza attended Duke University in 1996.', 'Christopher Celenza works for Chernivtsi University from 2011 to 2015.', 'Eric H. Cline works for Dumbarton Oaks in June, 1984.', 'Christopher Celenza works for American Academy in Rome from 2010 to 2014.', 'Christopher Celenza attended Monsignor Farrell High School in 1985.', 'Christopher Celenza holds the position of assistant professor from 1996 to 2000.', 'Eric H. Cline works for University of Dundee in 2008.', 'Christopher Celenza works for Johns Hopkins University from 2005 to 2017.', 'Eric H. Cline works for American Association of University Professors from March 17, 2012 to May 17, 2013.', 'Eric H. Cline attended Dartmouth College in 1982.', 'Christopher Celenza holds the position of associate professor from 2000 to 2004.', 'Christopher Celenza works for University of Granada in April, 2017.', 'Eric H. Cline attended Yale University in 1984.', 'Eric H. Cline works for Marianne in June, 2007.', 'Christopher Celenza works for University of North Carolina in December 15, 2004.', 'Eric H. Cline works for George Washington University in September, 2000.', 'Christopher Celenza works for Michigan State University from 1996 to 2005.', 'Christopher Celenza works for University of Bristol in 1990.', 'Christopher Celenza works for University of Nevada, Reno from 2002 to 2009.', 'Eric H. Cline works for John Paul II Catholic University of Lublin in 2003.', 'Eric H. Cline attended University of Pennsylvania from 1984 to 1991.', 'Christopher Celenza holds the position of director from July 1, 2010 to June 30, 2014.', 'Christopher Celenza works for UCSF Medical Center in April, 1997.']",['Michigan State University'],during
2015,S2_R1_O2,"While Charles III of the United Kingdom attended Cheam School, which school was J. Ernest Wilkins Jr. attending during the same time span?","['Charles III of the United Kingdom attended Institut national du patrimoine from April, 1982 to October, 2015.', 'Charles III of the United Kingdom attended Fordham University School of Law from October, 2011 to January, 2020.', 'Charles III of the United Kingdom attended Cheam School in 1957.', 'J. Ernest Wilkins Jr. attended Williston Northampton School in December 6, 1955.', 'Charles III of the United Kingdom holds the position of heir apparent from November 14, 1948 to April 9, 2021.', 'Charles III of the United Kingdom attended Trinity College from October, 1967 to June 23, 1970.', 'Charles III of the United Kingdom attended Deerfield Academy from 2015 to 2019.', 'Charles III of the United Kingdom attended Britannia Royal Naval College in 1971.', 'J. Ernest Wilkins Jr. works for Howard University from 1970 to 1977.', 'Charles III of the United Kingdom holds the position of Lord of Mann in September 8, 2022.', 'Charles III of the United Kingdom attended Royal Air Force College Cranwell from March, 1971 to September, 1971.', 'J. Ernest Wilkins Jr. attended Institute for Advanced Study in 1942.', 'J. Ernest Wilkins Jr. attended Katharineum in October, 1962.', 'J. Ernest Wilkins Jr. works for Tuskegee University from 1943 to 1944.', 'J. Ernest Wilkins Jr. attended OCAD University from April 11, 1970 to October 19, 2003.', 'Charles III of the United Kingdom holds the position of Prince of Wales from July 26, 1958 to September 8, 2022.', 'J. Ernest Wilkins Jr. attended University of Chicago from 1936 to 1942.', 'J. Ernest Wilkins Jr. works for Manhattan Project from 1944 to 1946.', 'J. Ernest Wilkins Jr. attended Townsend Harris High School from March, 1991 to June, 2017.', 'J. Ernest Wilkins Jr. attended New York University from 1955 to 1960.', 'Charles III of the United Kingdom holds the position of Duke of Lancaster in September 8, 2022.', 'J. Ernest Wilkins Jr. works for Argonne National Laboratory from 1984 to 1985.', 'Charles III of the United Kingdom attended National Cheng Kung University in March 19, 1936.', 'Charles III of the United Kingdom holds the position of Head of the Commonwealth in September 8, 2022.', 'J. Ernest Wilkins Jr. works for American Optical from 1946 to 1950.', 'J. Ernest Wilkins Jr. attended community college from 2014 to 2020.', 'J. Ernest Wilkins Jr. attended Bethesda-Chevy Chase High School from 1973 to 1974.', 'J. Ernest Wilkins Jr. attended Penn State Dickinson Law in April, 1954.', 'Charles III of the United Kingdom attended Aberystwyth University in June, 1969.', 'Charles III of the United Kingdom attended Gordonstoun from April, 1962 to July, 1967.', 'J. Ernest Wilkins Jr. works for General Atomics from 1960 to 1970.', 'J. Ernest Wilkins Jr. works for Clark Atlanta University from 1990 to 2003.', 'Charles III of the United Kingdom holds the position of monarch of the United Kingdom in September 8, 2022.']",['New York University'],during
551,S2_R2_O2,"While Yu Shyi-kun was a member of Chinese Youth Party, which employer did Gustave Choquet work for within the same time interval?","['Gustave Choquet works for University of Paris from 1949 to 1984.', 'Gustave Choquet works for University of Bristol from July 1, 1992 to November 22, 2016.', 'Gustave Choquet works for Université Sorbonne Paris Nord in 2006.', 'Gustave Choquet works for Amherst College in September, 1936.', 'Gustave Choquet works for French Armed Forces from 1939 to 1940.', 'Yu Shyi-kun is a member of the independent politician from 1975 to 1986.', 'Yu Shyi-kun holds the position of Chairperson of the Democratic Progressive Party from January 15, 2006 to September 21, 2007.', 'Yu Shyi-kun holds the position of Magistrate of Yilan County from December 20, 1989 to December 20, 1997.', 'Gustave Choquet works for Grenoble Alpes University from 1947 to 1949.', 'Gustave Choquet works for École polytechnique from 1960 to 1969.', 'Gustave Choquet works for Jagiellonian University from 1946 to 1947.', 'Yu Shyi-kun is a member of the Communist Party of the Netherlands from March, 2010 to December, 2010.', ""Yu Shyi-kun is a member of the Bavarian People's Party from October, 2013 to December, 2013."", 'Yu Shyi-kun holds the position of Secretary-General of the Democratic Progressive Party from December 25, 1998 to May 20, 2000.', 'Yu Shyi-kun is a member of the KDU-ČSL in January, 1934.', 'Gustave Choquet attended Lycée Saint-Louis from 1933 to 1934.', 'Yu Shyi-kun is a member of the Democratic Progressive Party in September 28, 1986.', 'Yu Shyi-kun holds the position of President of the Legislative Yuan in February 1, 2020.', 'Yu Shyi-kun is a member of the Congress of the New Right in 2007.', 'Yu Shyi-kun is a member of the Chinese Youth Party from 1966 to 1975.', 'Gustave Choquet works for University of Michigan School of Public Health from October, 1994 to November, 2012.', 'Yu Shyi-kun is a member of the Citizen and Republican Movement from September, 1945 to November, 1951.', 'Gustave Choquet attended Princeton University from 1938 to 1939.', ""Yu Shyi-kun is a member of the People's Party of Republicans and Conservatives in 1962."", 'Gustave Choquet attended École Normale Supérieure from 1934 to 1937.', 'Yu Shyi-kun is a member of the Australian Labor Party (New South Wales Branch) in 2016.', 'Yu Shyi-kun holds the position of Vice Premier of the Republic of China from May 20, 2000 to July 27, 2000.', 'Gustave Choquet works for National Center for Scientific Research from 1941 to 1946.', 'Yu Shyi-kun holds the position of Member of the Legislative Yuan in February 1, 2020.', 'Yu Shyi-kun holds the position of Premier of the Republic of China from February 1, 2002 to February 1, 2005.']","['École polytechnique', 'University of Paris']",mix
100,S1_R1_O2,"While Victor Child Villiers, 7th Earl of Jersey was holding the position of Agent-general for New South Wales, which position did Victor Child Villiers, 7th Earl of Jersey at the same time?","['Victor Child Villiers, 7th Earl of Jersey holds the position of lord-in-waiting from 1875 to 1877.', 'Victor Child Villiers, 7th Earl of Jersey holds the position of Governor of New South Wales from January 15, 1891 to March 2, 1893.', 'Victor Child Villiers, 7th Earl of Jersey holds the position of Leader of the House of Commons from October, 1876 to March, 1885.', 'Victor Child Villiers, 7th Earl of Jersey holds the position of High Sheriff of Yorkshire from 1913 to 1915.', 'Victor Child Villiers, 7th Earl of Jersey holds the position of Agent-general for New South Wales from July 18, 1903 to April 1, 1905.', 'Victor Child Villiers, 7th Earl of Jersey holds the position of Assistant Secretary of Defense for International Security Affairs in July 24, 1893.', 'Victor Child Villiers, 7th Earl of Jersey holds the position of Minister of Education, Science and Culture from 1893 to 1898.', 'Victor Child Villiers, 7th Earl of Jersey holds the position of Paymaster General from 1889 to 1890.', 'Victor Child Villiers, 7th Earl of Jersey holds the position of Lord Lieutenant of Oxfordshire from June 23, 1887 to May 31, 1915.', 'Victor Child Villiers, 7th Earl of Jersey holds the position of President of Germany in 1881.']",['Lord Lieutenant of Oxfordshire'],during
