index,triple_element,question,facts,answer,label
2986,S2_R2_O2,"While Charles III of the United Kingdom attended Britannia Royal Naval College, which position did Éamon de Valera hold during the same time period?","['Charles III of the United Kingdom holds the position of Duke of Lancaster in September 8, 2022.', 'Éamon de Valera holds the position of President of Dáil Éireann from April 1, 1919 to January 9, 1922.', 'Charles III of the United Kingdom attended Delhi School of Economics from August 10, 1972 to May 17, 1992.', 'Charles III of the United Kingdom attended Trinity College from October, 1967 to June 23, 1970.', 'Éamon de Valera is a member of the Sinn Féin in 1926.', 'Éamon de Valera holds the position of Minister for Housing, Planning and Local Government from August 15, 1941 to August 18, 1941.', 'Charles III of the United Kingdom holds the position of heir apparent from November 14, 1948 to April 9, 2021.', 'Charles III of the United Kingdom attended Aberystwyth University in June, 1969.', 'Éamon de Valera holds the position of Leader of the Opposition from December 27, 2013 to May 27, 2022.', 'Charles III of the United Kingdom attended University College School from February, 2004 to August, 2015.', 'Charles III of the United Kingdom attended Cheam School in 1957.', 'Charles III of the United Kingdom holds the position of Prince of Wales from July 26, 1958 to September 8, 2022.', 'Charles III of the United Kingdom holds the position of monarch of the United Kingdom in September 8, 2022.', 'Éamon de Valera holds the position of Leader of Fianna Fáil from March 23, 1926 to June 23, 1959.', 'Charles III of the United Kingdom attended Royal Air Force College Cranwell from March, 1971 to September, 1971.', 'Éamon de Valera holds the position of general secretary in July, 2004.', 'Charles III of the United Kingdom attended Staff College, Camberley from April, 1925 to January, 1929.', 'Charles III of the United Kingdom attended Catholic University of Paris in 1989.', 'Charles III of the United Kingdom holds the position of Head of the Commonwealth in September 8, 2022.', 'Éamon de Valera holds the position of Lord Chancellor in January, 1980.', 'Éamon de Valera holds the position of Minister for Foreign Affairs and Trade from March 9, 1932 to February 18, 1948.', 'Éamon de Valera holds the position of Minister for Education and Skills from September 27, 1939 to June 18, 1940.', 'Charles III of the United Kingdom attended Gordonstoun from April, 1962 to July, 1967.', 'Éamon de Valera holds the position of President of Ireland from June 25, 1959 to June 24, 1973.', 'Charles III of the United Kingdom holds the position of Lord of Mann in September 8, 2022.', 'Charles III of the United Kingdom attended Britannia Royal Naval College in 1971.', 'Éamon de Valera holds the position of Deputy Director of the Central Intelligence Agency in July, 2014.', 'Éamon de Valera is a member of the Fianna Fáil in 1926.']",['President of Ireland'],during
2172,S2_R1_O2,"While Peter Hilton attended The Queen's College, which school was Douglas Samuel Jones attending concurrently?","['Douglas Samuel Jones attended Fordham University School of Law in October 8, 1946.', 'Peter Hilton works for University of Birmingham from 1958 to 1962.', 'Peter Hilton works for University of Cambridge from 1952 to 1955.', 'Peter Hilton attended Académie Julian from November 6, 1948 to December 28, 1949.', 'Douglas Samuel Jones attended Nuffield College in July 9, 1950.', 'Douglas Samuel Jones works for Victoria University of Manchester from 1948 to 1957.', 'Peter Hilton attended Chicago State University in 1981.', 'Peter Hilton attended Elphinstone College from 1973 to 1978.', ""Peter Hilton attended St. Paul's College in November 2, 1989."", 'Douglas Samuel Jones attended Michigan Technological University in 1943.', 'Douglas Samuel Jones attended Britannia Royal Naval College in November 28, 1963.', 'Peter Hilton works for University of Washington from 1971 to 1973.', ""Douglas Samuel Jones attended Haberdashers' Aske's Boys' School from November 11, 1963 to February 12, 1987."", 'Peter Hilton attended Kunstnernes Frie Studieskoler from August, 1993 to December, 1993.', 'Douglas Samuel Jones attended Massachusetts Institute of Technology from 1947 to 1948.', ""Peter Hilton attended St Paul's School in 1940."", 'Douglas Samuel Jones attended Wolverhampton Grammar School from 1931 to 1939.', 'Peter Hilton works for Victoria University of Manchester from 1948 to 1952.', 'Peter Hilton works for Bletchley Park from 1942 to 1945.', 'Douglas Samuel Jones works for University of Keele from 1957 to 1964.', 'Peter Hilton attended Air War College from 1967 to 1972.', ""Peter Hilton attended The Queen's College from 1940 to 1941."", 'Peter Hilton works for University of Manchester from 1955 to 1958.', 'Douglas Samuel Jones works for Royal Air Force from 1942 to 1945.', 'Peter Hilton works for Cornell University from 1962 to 1971.', 'Peter Hilton attended William Jewell College in November 26, 1933.', 'Peter Hilton works for Case Western Reserve University from 1973 to 1982.', 'Douglas Samuel Jones attended Corpus Christi College from 1939 to 1941.', 'Douglas Samuel Jones attended University of Oxford from 1945 to 1947.', 'Peter Hilton attended University of Oxford from 1945 to 1950.', 'Douglas Samuel Jones works for University of Dundee from 1965 to 1992.', 'Douglas Samuel Jones attended Padjadjaran University from 1949 to 1987.', 'Peter Hilton works for Binghamton University from 1982 to 1993.']",['Corpus Christi College'],during
1187,S2_R1_O1,"While Villum Foundation was owned by Steen Riisgaard, who was also owned by Steen Riisgaard within the same time interval?","['Parnassus is owned by Steen Riisgaard in 2014.', 'Catesby Tunnel is owned by Steen Riisgaard from September, 2014 to August, 2015.', 'Symphogen is owned by Steen Riisgaard from June 20, 2019 to June 3, 2020.', 'VELUX is owned by Steen Riisgaard from January 30, 2014 to March 20, 2023.', 'DADES is owned by Steen Riisgaard in July 10, 2015.', 'The Storm on the Sea of Galilee is owned by Steen Riisgaard in 2014.', 'DLR Kredit is owned by Steen Riisgaard in 2015.', 'Villum Foundation is owned by Steen Riisgaard from October 24, 2017 to March 20, 2023.', 'Aarhus University is owned by Steen Riisgaard from November 30, 2017 to February 1, 2023.', 'Novo Holdings is owned by Steen Riisgaard in March 19, 2013.']","['Aarhus University', 'VELUX', 'Symphogen']",during
2256,S2_R1_O2,"While Chris Bryant was a member of Labour Party, which political party did Muhyiddin Yassin belong to at the same time?","['Muhyiddin Yassin holds the position of Prime Minister of Malaysia from March 1, 2020 to August 16, 2021.', ""Muhyiddin Yassin is a member of the Polish Workers' Party in 1993."", 'Muhyiddin Yassin is a member of the Minkuotang from September 16, 2001 to September 22, 2012.', 'Chris Bryant is a member of the Estonian Free Party in March 17, 2004.', 'Chris Bryant holds the position of Minister for Culture, Communications and Creative Industries from December 3, 2014 to May 11, 2015.', 'Muhyiddin Yassin is a member of the Communist Party of Greece (Interior) in 1971.', 'Muhyiddin Yassin holds the position of Minister of International Trade and Industry from March 19, 2008 to April 9, 2009.', 'Muhyiddin Yassin is a member of the Falange Española Tradicionalista y de las JONS from February, 2014 to March, 2017.', 'Muhyiddin Yassin is a member of the Malaysian United Indigenous Party in 2016.', 'Chris Bryant holds the position of Shadow Leader of the House of Commons from September 13, 2015 to June 26, 2016.', 'Chris Bryant holds the position of Parliamentary Under-Secretary of State for Foreign Affairs from June 9, 2009 to May 11, 2010.', 'Chris Bryant is a member of the Japan Socialist Party from 2012 to 2019.', 'Muhyiddin Yassin holds the position of Minister of Education from April 10, 2009 to July 28, 2015.', 'Chris Bryant holds the position of Minister of State for Immigration from October 7, 2011 to October 8, 2013.', 'Muhyiddin Yassin is a member of the Whig Party from May, 2011 to January, 2012.', 'Chris Bryant is a member of the Republican Union in May, 2013.', 'Chris Bryant is a member of the Party for Democracy in April, 2011.', 'Chris Bryant is a member of the Democratic Social Party from 1993 to 2011.', 'Muhyiddin Yassin is a member of the Constitutional Democratic Rally in May 21, 2013.', 'Muhyiddin Yassin is a member of the Denmark Democrats - Inger Støjberg from 1995 to 2020.', 'Chris Bryant is a member of the Labour Party in 1986.', 'Muhyiddin Yassin is a member of the United Malays National Organisation from 1971 to 2016.', 'Chris Bryant is a member of the Unified Socialist Party in March, 2016.', 'Chris Bryant is a member of the Communist Party of India in 1972.', 'Chris Bryant is a member of the Independent Greens from 2016 to 2021.', 'Chris Bryant holds the position of Minister of State for Europe from October 13, 2009 to May 11, 2010.', 'Muhyiddin Yassin is a member of the Ciudadanos in March 27, 2011.', 'Muhyiddin Yassin holds the position of Minister of Agriculture and Food Industries from March 27, 2004 to March 18, 2008.', 'Muhyiddin Yassin holds the position of Deputy Prime Minister of Malaysia from April 10, 2009 to July 28, 2015.', 'Muhyiddin Yassin holds the position of Members of the Dewan Rakyat, 15th Malaysian Parliament in November 19, 2022.', 'Chris Bryant holds the position of Shadow Secretary of State for Culture, Media and Sport from May 11, 2015 to September 13, 2015.', 'Chris Bryant is a member of the Conservative Party in 1986.']",['United Malays National Organisation'],during
2921,S2_R2_O2,"While Alexander Weinstein attended University of Göttingen, which political party did John Perry belong to concurrently?","['Alexander Weinstein works for University of Wrocław from 1933 to 1934.', 'John Perry holds the position of Minister for Mines from October 2, 1907 to January 21, 1908.', 'Alexander Weinstein works for American University from 1967 to 1968.', 'Alexander Weinstein works for Sapienza University of Rome from 1926 to 1928.', 'John Perry holds the position of Minister for Agriculture from January 22, 1908 to October 20, 1910.', 'John Perry is a member of the Protectionist Party from 1889 to 1901.', 'John Perry is a member of the Progressive Party from 1901 to 1907.', 'John Perry is a member of the The Patriots in April, 1967.', 'John Perry holds the position of Minister for Industrial Relations from September 14, 1899 to June 14, 1904.', 'Alexander Weinstein works for Collège de France from 1934 to 1937.', 'Alexander Weinstein attended Monsignor Farrell High School in 1891.', 'John Perry is a member of the Party of Civic Rights from June, 1956 to June, 1969.', 'John Perry is a member of the Social Democracy of the Republic of Poland from 1916 to 1917.', 'Alexander Weinstein works for Georgetown University from 1968 to 1972.', 'Alexander Weinstein attended University of Zurich from 1915 to 1921.', 'Alexander Weinstein attended Pembroke College in Brown University in 1961.', 'Alexander Weinstein attended University of Würzburg from 1913 to 1914.', 'Alexander Weinstein attended Hugo Treffner Gymnasium from 1930 to 1968.', 'Alexander Weinstein attended New York Law School in 1957.', 'Alexander Weinstein works for University of Maryland from 1948 to 1967.', 'Alexander Weinstein attended Portsmouth Abbey School from November 19, 1939 to February 24, 1962.', 'Alexander Weinstein attended Canterbury School from 1944 to 1947.', 'John Perry holds the position of Minister for Education from September 14, 1899 to June 14, 1904.', ""John Perry is a member of the Socialists' Party of Catalonia from 1971 to 1972."", 'Alexander Weinstein attended University of Chicago Graduate Library School in 1932.', 'Alexander Weinstein attended University of Göttingen from 1913 to 1914.', 'John Perry is a member of the Communist Organization of Spain in January 21, 1900.', 'Alexander Weinstein works for Leipzig University from 1922 to 1923.', 'John Perry is a member of the Public Against Violence in May, 1960.', 'John Perry is a member of the Liberal Reform Party from 1907 to 1917.', 'John Perry holds the position of Chief Secretary of New South Wales from June 15, 1904 to August 29, 1904.', 'Alexander Weinstein works for University of Hamburg from 1928 to 1933.', 'John Perry is a member of the Nationalist Party of Australia in 1917.']",['Liberal Reform Party'],during
1084,S1_R2_O2,"While Seán T. O'Kelly was holding the position of Ceann Comhairle, which political party did Seán T. O'Kelly belong to at the same time?","[""Seán T. O'Kelly holds the position of Leader of the Official Opposition in January 14, 1905."", ""Seán T. O'Kelly is a member of the Bulgarian Communist Party from 1949 to 1950."", ""Seán T. O'Kelly holds the position of Vice-President of the Executive Council of the Irish Free State from March 9, 1932 to December 29, 1937."", ""Seán T. O'Kelly works for National Library of Ireland in 1898."", ""Seán T. O'Kelly is a member of the Conservative Party of Canada from March, 1938 to September, 1957."", ""Seán T. O'Kelly holds the position of Tánaiste from December 29, 1937 to June 14, 1945."", ""Seán T. O'Kelly is a member of the People's Democratic Party in March 23, 1927."", ""Seán T. O'Kelly holds the position of general secretary from 1915 to 1920."", ""Seán T. O'Kelly is a member of the Sinn Féin from 1905 to 1926."", ""Seán T. O'Kelly holds the position of President of Ireland from June 25, 1945 to June 24, 1959."", ""Seán T. O'Kelly is a member of the Compromís in March 18, 1938."", ""Seán T. O'Kelly holds the position of Minister for Housing, Planning and Local Government from March 9, 1932 to September 8, 1939."", ""Seán T. O'Kelly holds the position of Minister for Education and Skills from September 8, 1939 to September 27, 1939."", ""Seán T. O'Kelly is a member of the Democratic Federal Republican Party in 1936."", ""Seán T. O'Kelly is a member of the Free Democratic Party in 1951."", ""Seán T. O'Kelly is a member of the Hummat from 1927 to 1950."", ""Seán T. O'Kelly holds the position of Irish Minister for Finance from September 16, 1939 to June 14, 1945."", ""Seán T. O'Kelly is a member of the Fianna Fáil in 1926."", ""Seán T. O'Kelly holds the position of Ceann Comhairle from January 22, 1919 to August 16, 1921."", ""Seán T. O'Kelly holds the position of provost from December 15, 1940 to November 20, 1941."", ""Seán T. O'Kelly is a member of the Christian Social Party from May, 1912 to November, 1915.""]",['Sinn Féin'],during
257,S2_R1_O1,"While Vytautas Černiauskas was playing for Lithuania national under-19 football team, who was also playing for Lithuania national under-19 football team within the same time interval?","['Rolandas Baravykas plays for Lithuania national under-19 football team from July, 2013 to June, 2014.', 'Tomáš Belic plays for Lithuania national under-19 football team in 2011.', 'Vytautas Černiauskas plays for Lithuania national under-19 football team from 2007 to 2008.', 'Jamie Lawrence plays for Lithuania national under-19 football team in July, 2012.', 'Christian Terlizzi plays for Lithuania national under-19 football team from October 26, 2009 to July 28, 2012.', 'Ilya Belous plays for Lithuania national under-19 football team from 2010 to 2011.', 'Deivydas Matulevičius plays for Lithuania national under-19 football team from 2007 to 2008.', 'Linas Klimavičius plays for Lithuania national under-19 football team from 2006 to 2008.', 'Todor Kyuchukov plays for Lithuania national under-19 football team in June 12, 2013.', 'Ronnie Ekelund plays for Lithuania national under-19 football team from March 2, 2009 to May 18, 2009.']","['Deivydas Matulevičius', 'Linas Klimavičius']",mix
2574,S2_R2_O2,"While David Hall was a member of Nationalist Party of Australia, which school did André Weil attend during the same time period?","['André Weil attended Eton College from September 11, 1947 to December 27, 1947.', 'André Weil attended La Salle Academy, Providence from November 27, 1948 to January 28, 1951.', 'André Weil attended Copenhagen Technical College in 1968.', 'David Hall holds the position of Minister for Homes from July 23, 1919 to February 9, 1920.', 'David Hall is a member of the Communist Refoundation Party from October, 1958 to May, 1971.', 'David Hall is a member of the Progressive Party in February 15, 1961.', 'David Hall holds the position of Attorney General of New South Wales from January 29, 1914 to July 23, 1919.', 'David Hall holds the position of Agent-general for New South Wales from March 17, 1920 to May 6, 1920.', 'David Hall is a member of the Left Party (France) in January, 1975.', 'David Hall is a member of the Australian Labor Party in November, 1916.', 'David Hall is a member of the Social Democratic Party of Slovakia in December, 1962.', 'André Weil works for University of São Paulo from 1945 to 1947.', 'David Hall holds the position of Vice-President of the Executive Council from July 30, 1919 to February 9, 1920.', 'David Hall is a member of the Nationalist Party of Australia from 1917 to 1931.', 'André Weil works for University of Chicago from 1947 to 1958.', 'André Weil works for Aligarh Muslim University from 1930 to 1932.', ""David Hall is a member of the Democratic People's Movement from April 16, 1973 to January 24, 1974."", 'David Hall is a member of the Liberal-Environmental Party in February, 1950.', 'André Weil attended Episcopal High School from April 6, 1969 to December 22, 1976.', 'David Hall holds the position of Solicitor General for New South Wales from April 2, 1912 to January 28, 1914.', 'André Weil works for Lehigh University from 1943 to 1945.', 'André Weil works for Haverford College from 1941 to 1943.', 'André Weil attended Lycée Saint-Louis from 1918 to 1922.', 'André Weil attended University of Applied Arts Vienna from February, 1933 to January, 1937.', 'André Weil attended University of Göttingen in 1927.', 'André Weil attended Chicago State University from 1935 to 1941.', 'David Hall is a member of the United Australia Party in 1931.', 'David Hall is a member of the SNK European Democrats in 1967.', 'André Weil attended École Normale Supérieure from 1922 to 1925.', 'André Weil works for Institute for Advanced Study from 1958 to 1976.', 'David Hall holds the position of Minister for Justice from April 2, 1912 to November 15, 1916.', 'André Weil attended Lycée Montaigne from 1912 to 1914.']",['University of Göttingen'],during
944,S1_R2_O2,"While Matěj Stropnický was holding the position of party leader, which political party did Matěj Stropnický belong to during the same time span?","['Matěj Stropnický holds the position of Secretary of Environment and Natural Resources in November 22, 2007.', 'Matěj Stropnický holds the position of deputy mayor from 2012 to 2014.', ""Matěj Stropnický is a member of the Socialists' Party of Catalonia from November 3, 2006 to March 7, 2007."", 'Matěj Stropnický is a member of the Estonian National Independence Party from January, 2011 to October, 2013.', 'Matěj Stropnický holds the position of party leader from January 23, 2016 to October 21, 2017.', 'Matěj Stropnický is a member of the New Party from 2010 to 2012.', 'Matěj Stropnický holds the position of prorector in 2012.', 'Matěj Stropnický is a member of the Green Party from 2003 to May 31, 2020.', 'Matěj Stropnický holds the position of executive officer in 2015.', ""Matěj Stropnický is a member of the People's Justice Party from January, 2020 to November, 2020."", 'Matěj Stropnický is a member of the Sangkum in 2009.', 'Matěj Stropnický is a member of the Democratic Party of the Left in July, 2005.', 'Matěj Stropnický holds the position of Archbishop of Wales in 2013.', 'Matěj Stropnický is a member of the The Republicans from July, 2009 to August, 2014.', 'Matěj Stropnický holds the position of Archbishop of Westminster in July 3, 2013.', 'Matěj Stropnický holds the position of State Elder in May 24, 2006.', 'Matěj Stropnický is a member of the National Action Party in November 24, 2005.', 'Matěj Stropnický is a member of the Vox in 2018.', 'Matěj Stropnický holds the position of chief physician in 2013.', 'Matěj Stropnický holds the position of Permanent Representative of Israel to the United Nations in December, 2014.']",['Green Party'],during
1361,S2_R1_O1,"While Russell Copeman was a member of Coalition Montréal, who was also a member of Coalition Montréal concurrently?","['Benoit Dorais is a member of the Coalition Montréal from 2013 to December 19, 2016.', 'Jacek Wojciechowicz is a member of the Coalition Montréal in July, 2017.', 'Larry Sng Wei Shien is a member of the Coalition Montréal in 2017.', 'Nijolė Oželytė-Vaitiekūnienė is a member of the Coalition Montréal in November 10, 2017.', 'Elsie Lefebvre is a member of the Coalition Montréal from 2013 to 2017.', 'Marion Maréchal is a member of the Coalition Montréal in August, 2017.', 'Kai Gehring is a member of the Coalition Montréal in September, 2017.', 'Russell Copeman is a member of the Coalition Montréal from 2013 to 2016.', 'Réal Ménard is a member of the Coalition Montréal from 2013 to 2017.', 'Theodor Paleologu is a member of the Coalition Montréal in 2017.']","['Réal Ménard', 'Elsie Lefebvre', 'Benoit Dorais']",during
