,accuracy,accuracy,accuracy,accuracy,avg,avg,avg,avg,f1,f1,f1,f1,precision,precision,precision,precision,recall,recall,recall,recall
data_type,during_with_reasoning,equal_with_reasoning,mix_with_reasoning,overlap_with_reasoning,during_with_reasoning,equal_with_reasoning,mix_with_reasoning,overlap_with_reasoning,during_with_reasoning,equal_with_reasoning,mix_with_reasoning,overlap_with_reasoning,during_with_reasoning,equal_with_reasoning,mix_with_reasoning,overlap_with_reasoning,during_with_reasoning,equal_with_reasoning,mix_with_reasoning,overlap_with_reasoning
mode,default_with_reasoning,default_with_reasoning,default_with_reasoning,default_with_reasoning,default_with_reasoning,default_with_reasoning,default_with_reasoning,default_with_reasoning,default_with_reasoning,default_with_reasoning,default_with_reasoning,default_with_reasoning,default_with_reasoning,default_with_reasoning,default_with_reasoning,default_with_reasoning,default_with_reasoning,default_with_reasoning,default_with_reasoning,default_with_reasoning
model,,,,,,,,,,,,,,,,,,,,
DeepSeek-R1-Distill-Llama-8B,24.7,32.8,4.4,24.8,29.5,35.1,20.2,28.8,34.3,37.5,35.9,32.9,38.1,39.9,52.7,36.3,33.0,36.3,28.5,31.7
DeepSeek-R1-Distill-Qwen-1.5B,7.2,10.6,2.7,9.2,9.2,11.7,9.7,10.7,11.3,12.9,16.6,12.3,12.0,14.0,23.9,12.6,11.4,12.4,13.5,12.7
DeepSeek-R1-Distill-Qwen-7B,15.5,24.3,0.9,15.2,19.4,26.3,11.8,18.5,23.2,28.3,22.7,21.8,25.2,30.4,34.3,23.3,22.8,27.4,17.5,22.2
Llama-3.1-8B-Instruct,43.7,67.4,48.93333333333334,47.4,48.8,68.9,60.23333333333333,52.25,53.95,70.35,71.53333333333333,57.05,55.8,71.9,78.96666666666665,57.75,54.35,69.6,68.83333333333333,58.400000000000006
Llama-3.2-1B-Instruct,22.45,19.5,4.166666666666667,21.5,26.650000000000002,21.55,15.833333333333334,25.25,30.8,23.700000000000003,27.566666666666663,29.1,35.15,25.85,41.06666666666667,32.35,28.9,22.65,21.633333333333336,27.849999999999998
Llama-3.2-3B-Instruct,39.95,40.35,11.75,35.85,44.099999999999994,41.7,23.799999999999997,38.55,48.150000000000006,43.0,35.95,41.25,52.2,44.400000000000006,48.5,43.75,46.4,42.3,30.15,40.1
Mistral-7B-Instruct-v0.3,56.849999999999994,74.1,43.2,61.25,60.7,75.45,55.5,63.949999999999996,64.6,76.9,67.9,66.7,67.25,78.2,79.69999999999999,68.55000000000001,63.75,76.2,62.150000000000006,66.2
Qwen3-1.7B,6.6499999999999995,4.95,1.0,8.0,7.85,5.5,4.55,8.75,9.0,6.05,8.05,9.55,10.3,6.6499999999999995,12.649999999999999,10.4,8.4,5.75,6.15,9.15
Qwen3-4B,38.05,43.35,24.75,34.7,41.6,45.099999999999994,38.4,37.900000000000006,45.1,46.900000000000006,52.05,41.099999999999994,48.75,48.75,65.55,44.2,43.45,46.0,45.65,39.65
Qwen3-8B,48.7,78.55,36.65,52.650000000000006,53.1,80.15,49.15,56.949999999999996,57.45,81.7,61.699999999999996,61.150000000000006,59.6,83.2,73.4,63.15,57.25,80.94999999999999,56.05,61.35
gemma-3-1b-it,1.7,2.05,0.2,2.05,1.85,2.4,1.0,2.2,2.05,2.75,1.8,2.35,2.25,3.1,2.85,2.55,1.95,2.55,1.4,2.3
